Time,V_1(V),V_2(V),Power(W) 
55164.74399995804,0.0002623,0.0002949,0.00202320446
55165.853999853134,0.0002624,0.0002947,0.00202280679
55168.293999910355,0.0002618,0.0002956,0.00201405957
55169.41400003433,0.0002621,0.0002958,0.00201505376
55170.54400014877,0.0002613,0.0002960,0.00201505376
55171.674000024796,0.0002613,0.0002959,0.00201286678
55173.16400003433,0.0002618,0.0002955,0.00201306562
55174.293999910355,0.0002621,0.0002952,0.00201704167
55175.41400003433,0.0002616,0.0002949,0.00202260818
55176.84400010109,0.0002622,0.0002947,0.00201962609
55178.2539999485,0.0002621,0.0002960,0.00202121655
55179.37399983406,0.0002617,0.0002956,0.00201962609
55180.50400018692,0.0002630,0.0002961,0.00202062004
55181.62400007248,0.0002642,0.0002961,0.00201624655
55182.7539999485,0.0002635,0.0002937,0.00201982469
55183.853999853134,0.0002633,0.0002942,0.00202280679
55184.97399997711,0.0002641,0.0002928,0.00202221051
55186.09399986267,0.0002631,0.0002927,0.00201724027
55187.21399998665,0.0002644,0.0002932,0.00201644516
55188.34400010109,0.0002641,0.0002944,0.00202221051
55189.46399998665,0.0002641,0.0002946,0.00202221051
55190.60400009155,0.0002643,0.0002962,0.00201724027
55191.71399998665,0.0002637,0.0002964,0.00202042121
55193.00400018692,0.0002627,0.0002975,0.00201644516
55194.133999824524,0.0002624,0.0002990,0.00201644516
55195.2539999485,0.0002617,0.0003001,0.00202280679
55196.364000082016,0.0002623,0.0003010,0.002021614
55197.50400018692,0.0002621,0.0003023,0.00202101748
55198.6139998436,0.0002616,0.0003031,0.00202439725
55199.72399997711,0.0002613,0.0003032,0.00202141539
55200.853999853134,0.0002611,0.0003026,0.00202101748
55201.97399997711,0.0002613,0.0003015,0.00201604748
55203.10400009155,0.0002616,0.0002997,0.00201346306
55204.22399997711,0.0002614,0.0002985,0.00200849306
55205.353999853134,0.0002620,0.0002986,0.00200193282
55206.47399997711,0.0002632,0.0002976,0.00200193282
55207.59399986267,0.0002640,0.0002966,0.00200809562
55208.71399998665,0.0002643,0.0002974,0.00201008352
55210.144000053406,0.0002640,0.0002967,0.00201266794
55211.26400017738,0.0002645,0.0002967,0.0020136619
55212.38400006294,0.0002650,0.0002953,0.00202081888
55213.50400018692,0.0002655,0.0002963,0.0020236019
55214.6139998436,0.0002657,0.0002959,0.00201902958
55215.96399998665,0.0002650,0.0002951,0.00202221051
55217.83399987221,0.0002647,0.0002954,0.00201644516
55219.864000082016,0.0002663,0.0002959,0.00202459609
55220.983999967575,0.0002664,0.0002952,0.00202618656
55222.144000053406,0.0002665,0.0002949,0.00201565004
55223.26400017738,0.0002663,0.0002943,0.00200988469
55224.38400006294,0.0002659,0.0002931,0.00200372213
55225.50400018692,0.0002665,0.0002931,0.00199636631
55226.644000053406,0.0002652,0.0002932,0.00199219142
55227.733999967575,0.0002649,0.0002944,0.00200014352
55228.953999996185,0.0002638,0.0002958,0.00200074003
55230.09399986267,0.0002628,0.0002954,0.00200153515
55231.513999938965,0.0002633,0.0002959,0.00200690283
55232.953999996185,0.0002629,0.0002959,0.00201286678
55234.573999881744,0.0002622,0.0002955,0.00201286678
55236.1139998436,0.0002596,0.0002951,0.00200829445
55237.2539999485,0.0002598,0.0002963,0.00200710166
55238.37399983406,0.0002604,0.0002964,0.00201405957
55239.50400018692,0.0002614,0.0002956,0.00201266794
55240.644000053406,0.0002624,0.0002945,0.00201684283
55241.76400017738,0.0002637,0.0002950,0.00201386074
55242.924000024796,0.0002648,0.0002945,0.00202320446
55244.04400014877,0.0002655,0.0002933,0.00201525236
55245.174000024796,0.0002660,0.0002933,0.00201525236
55246.293999910355,0.0002664,0.0002927,0.00202320446
55247.41400003433,0.0002663,0.0002932,0.0020154512
55248.54400014877,0.0002659,0.0002937,0.00201445725
55249.69400000572,0.0002652,0.0002936,0.00202300586
55250.81399989128,0.0002631,0.0002947,0.00202240935
55251.94400000572,0.0002628,0.0002939,0.00202578888
55253.0640001297,0.0002617,0.0002938,0.00201704167
55254.21399998665,0.0002616,0.0002941,0.00202042121
55255.34400010109,0.0002608,0.0002944,0.00201823446
55256.453999996185,0.0002614,0.0002945,0.00202300586
55257.573999881744,0.0002611,0.0002935,0.0020234033
55258.69400000572,0.0002604,0.0002935,0.002026584
55259.80400013924,0.0002610,0.0002926,0.00202081888
55261.44400000572,0.0002594,0.0002928,0.00201942725
55262.5640001297,0.0002600,0.0002927,0.00202240935
55263.69400000572,0.0002594,0.0002915,0.00202578888
55264.81399989128,0.0002593,0.0002911,0.00202399958
55265.94400000572,0.0002593,0.0002905,0.00202300586
55267.19400000572,0.0002593,0.0002915,0.00201405957
55268.483999967575,0.0002595,0.0002924,0.00201207167
55270.04400014877,0.0002579,0.0002921,0.00201286678
55271.71399998665,0.0002572,0.0002926,0.00200928818
55272.864000082016,0.0002579,0.0002931,0.00200730027
55273.99399995804,0.0002580,0.0002937,0.00200789678
55275.26400017738,0.0002577,0.0002934,0.00200968585
55276.394000053406,0.0002582,0.0002940,0.00201028236
55277.50400018692,0.0002576,0.0002953,0.00201425841
55278.644000053406,0.0002584,0.0002955,0.0020104812
55280.203999996185,0.0002606,0.0002951,0.00200451724
55281.65400004387,0.0002615,0.0002946,0.00200730027
55282.77399992943,0.0002624,0.0002937,0.00200849306
55284.03399991989,0.0002632,0.0002938,0.00200630631
55285.15400004387,0.0002645,0.0002954,0.00201028236
55286.293999910355,0.0002641,0.0002961,0.00200829445
55287.41400003433,0.0002616,0.0002971,0.00200889073
55288.54400014877,0.0002604,0.0002978,0.00200372213
55290.05399990082,0.0002593,0.0002975,0.00200352306
55291.33399987221,0.0002582,0.0002975,0.00201445725
55292.453999996185,0.0002578,0.0002963,0.00202300586
55293.983999967575,0.0002572,0.0002959,0.00201087887
55295.10400009155,0.0002572,0.0002955,0.00200749934
55296.24399995804,0.0002573,0.0002959,0.00200650515
55297.46399998665,0.0002584,0.0002961,0.00200749934
55298.59399986267,0.0002576,0.0002967,0.00200809562
55300.12400007248,0.0002563,0.0002957,0.00201246934
55301.293999910355,0.0002564,0.0002954,0.00202141539
55302.41400003433,0.0002569,0.0002947,0.00202817447
55303.54400014877,0.0002580,0.0002937,0.00203056028
55304.69400000572,0.0002590,0.0002943,0.00202718051
55305.793999910355,0.0002588,0.0002944,0.00202320446
55307.174000024796,0.0002594,0.0002933,0.00202896982
55308.293999910355,0.0002603,0.0002923,0.00203095772
55309.40400004387,0.0002602,0.0002922,0.00203393982
55310.54400014877,0.0002616,0.0002916,0.0020361268
55312.26400017738,0.0002621,0.0002914,0.00205302471
55313.38400006294,0.0002626,0.0002913,0.00203890982
55314.733999967575,0.0002642,0.0002920,0.00203294563
55315.864000082016,0.0002652,0.0002929,0.00204407866
55317.52400016785,0.0002651,0.0002944,0.00204308471
55319.41400003433,0.0002654,0.0002942,0.00205620565
55320.53399991989,0.0002659,0.0002950,0.00204964494
55321.68400001526,0.0002652,0.0002966,0.00205680192
55323.02400016785,0.0002654,0.0002968,0.00206077797
55324.203999996185,0.0002654,0.0002959,0.00205044029
55325.34400010109,0.0002643,0.0002960,0.00204845215
55327.174000024796,0.0002637,0.0002943,0.00204368122
55328.28400015831,0.0002628,0.0002937,0.00203533121
55329.40400004387,0.0002639,0.0002933,0.00203095772
55330.54400014877,0.0002645,0.0002938,0.00203771703
55331.69400000572,0.0002644,0.0002946,0.00204527145
55332.924000024796,0.0002648,0.0002956,0.00204487401
55334.28400015831,0.0002643,0.0002952,0.00204745843
55335.80400013924,0.0002644,0.0002960,0.00203751819
55336.94400000572,0.0002648,0.0002959,0.00204368122
55338.05399990082,0.0002650,0.0002964,0.00204328331
55339.174000024796,0.0002655,0.0002968,0.00205242843
55340.293999910355,0.0002661,0.0002963,0.00205381983
55341.41400003433,0.0002665,0.0002957,0.00204984401
55342.54400014877,0.0002663,0.0002953,0.00205004262
55343.69400000572,0.0002659,0.0002962,0.00204805471
55344.953999996185,0.0002649,0.0002976,0.00205143425
55346.09399986267,0.0002645,0.0002983,0.0020424882
55347.203999996185,0.0002638,0.0002985,0.00204527145
55348.34400010109,0.0002636,0.0002983,0.00203712052
55349.46399998665,0.0002643,0.0002991,0.00204467494
55350.68400001526,0.0002650,0.0002990,0.0020442775
55352.293999910355,0.0002652,0.0002976,0.00205501285
55353.41400003433,0.0002642,0.0002983,0.00205203076
55354.59399986267,0.0002632,0.0002996,0.00205799472
55355.864000082016,0.0002620,0.0003006,0.00205242843
55356.983999967575,0.0002635,0.0002993,0.00204745843
55358.09399986267,0.0002633,0.0003005,0.0020412954
55359.233999967575,0.0002639,0.0003010,0.00203692191
55360.66400003433,0.0002664,0.0003025,0.00203712052
55361.76400017738,0.0002678,0.0003020,0.00202956609
55362.894000053406,0.0002683,0.0003018,0.00203731959
55364.00400018692,0.0002686,0.0003021,0.00204487401
55365.144000053406,0.0002694,0.0003038,0.00204010261
55366.2539999485,0.0002686,0.0003046,0.00204368122
55367.37399983406,0.0002689,0.0003067,0.00204547029
55368.99399995804,0.0002694,0.0003062,0.00205024146
55370.1139998436,0.0002700,0.0003050,0.00204884983
55371.50400018692,0.0002718,0.0003065,0.00205501285
55373.27399992943,0.0002728,0.0003078,0.00206654309
55374.394000053406,0.0002722,0.0003082,0.00206376007
55375.513999938965,0.0002720,0.0003085,0.00207270589
55376.733999967575,0.0002732,0.0003075,0.00206018146
55377.84400010109,0.0002728,0.0003073,0.00205381983
55378.96399998665,0.0002732,0.0003072,0.00206495286
55380.084000110626,0.0002730,0.0003060,0.00206912775
55381.733999967575,0.0002727,0.0003047,0.00207250728
55382.864000082016,0.0002728,0.0003035,0.00207568798
55384.573999881744,0.0002708,0.0003011,0.00207926659
55385.703999996185,0.0002707,0.0003018,0.00208204961
55386.87399983406,0.0002724,0.0003017,0.00210053823
55388.00400018692,0.0002734,0.0003015,0.00209179102
55389.144000053406,0.0002732,0.0003012,0.00207986287
55390.26400017738,0.0002719,0.0003009,0.00208364008
55391.38400006294,0.0002726,0.0003002,0.00209139334
55392.513999938965,0.0002727,0.0002993,0.00208503171
55394.00400018692,0.0002719,0.0002981,0.00207986287
55395.144000053406,0.0002719,0.0002997,0.00206992286
55396.43400001526,0.0002707,0.0003011,0.00206435635
55397.55399990082,0.0002699,0.0003026,0.00206475402
55398.69400000572,0.0002694,0.0003043,0.00207966426
55399.80400013924,0.0002680,0.0003058,0.0020782724
55400.94400000572,0.0002669,0.0003060,0.00207449519
55402.37399983406,0.0002661,0.0003070,0.0020830438
55403.59399986267,0.0002656,0.0003062,0.00206992286
55404.71399998665,0.0002654,0.0003064,0.00205998286
55405.83399987221,0.0002648,0.0003065,0.00206475402
55406.953999996185,0.0002651,0.0003069,0.00206097681
55408.144000053406,0.0002659,0.0003056,0.00206137425
55409.40400004387,0.0002661,0.0003049,0.00205859123
55410.66400003433,0.0002672,0.0003053,0.00206952519
55411.76400017738,0.0002661,0.0003045,0.00206057914
55412.894000053406,0.0002663,0.0003037,0.00205898867
55414.013999938965,0.0002671,0.0003035,0.00206554937
55415.144000053406,0.0002678,0.0003027,0.00207051937
55416.78400015831,0.0002688,0.0003029,0.00208204961
55417.90400004387,0.0002702,0.0003028,0.00209020078
55419.38400006294,0.0002708,0.0003023,0.0020782724
55420.50400018692,0.0002700,0.0003028,0.00206873007
55421.633999824524,0.0002698,0.0003036,0.00208165217
55422.74399995804,0.0002690,0.0003044,0.00207966426
55423.84400010109,0.0002692,0.0003053,0.0020764831
55425.28400015831,0.0002698,0.0003053,0.00206077797
55426.69400000572,0.0002706,0.0003033,0.00207489287
55427.84400010109,0.0002713,0.0003036,0.00207906775
55428.96399998665,0.0002710,0.0003044,0.00208841148
55430.084000110626,0.0002719,0.0003041,0.00210053823
55431.203999996185,0.0002718,0.0003035,0.00210511056
55432.33399987221,0.0002721,0.0003044,0.00210431544
55434.084000110626,0.0002697,0.0003054,0.00210650242
55435.55399990082,0.0002705,0.0003055,0.00210530963
55436.68400001526,0.0002705,0.0003056,0.00209914683
55437.793999910355,0.0002701,0.0003055,0.00209914683
55438.91400003433,0.0002700,0.0003051,0.00211286405
55440.02400016785,0.0002709,0.0003058,0.00209616474
55441.2539999485,0.0002733,0.0003062,0.00210511056
55442.364000082016,0.0002739,0.0003046,0.00210411684
55443.49399995804,0.0002755,0.0003049,0.00210709893
55444.6139998436,0.0002752,0.0003051,0.00212379824
55445.733999967575,0.0002743,0.0003059,0.0021311536
55446.864000082016,0.0002737,0.0003058,0.0021329429
55447.99399995804,0.0002740,0.0003052,0.00211743638
55449.1139998436,0.0002743,0.0003041,0.00210192986
55450.27399992943,0.0002731,0.0003041,0.00209874916
55451.394000053406,0.0002733,0.0003035,0.00209855032
55453.644000053406,0.0002720,0.0003033,0.00211326173
55454.76400017738,0.0002732,0.0003019,0.00211604475
55456.15400004387,0.0002724,0.0003009,0.00211008079
55457.41400003433,0.0002739,0.0003012,0.00210570707
55458.53399991989,0.0002749,0.0003012,0.00208920659
55459.703999996185,0.0002762,0.0003024,0.00208383892
55460.84400010109,0.0002764,0.0003033,0.00209039939
55462.0640001297,0.0002762,0.0003044,0.00208682101
55463.19400000572,0.0002755,0.0003039,0.00209616474
55464.31399989128,0.0002754,0.0003030,0.00209477311
55465.43400001526,0.0002749,0.0003031,0.002098948
55466.55399990082,0.0002748,0.0003026,0.00209556823
55467.66400003433,0.0002750,0.0003016,0.0020977552
55468.77399992943,0.0002753,0.0003008,0.00210371916
55469.88400006294,0.0002775,0.0003007,0.00210371916
55470.99399995804,0.0002779,0.0003001,0.00210570707
55472.10400009155,0.0002776,0.0002997,0.00212240638
55473.233999967575,0.0002782,0.0003010,0.00211882824
55474.68400001526,0.0002785,0.0003011,0.00211683987
55475.93400001526,0.0002783,0.0003015,0.00212141266
55477.05399990082,0.0002792,0.0003029,0.00211186986
55478.174000024796,0.0002790,0.0003023,0.00210272521
55479.293999910355,0.0002790,0.0003023,0.00210053823
55480.54400014877,0.0002779,0.0003037,0.0021021287
55481.91400003433,0.0002771,0.0003045,0.00213015988
55483.04400014877,0.0002768,0.0003056,0.0021327443
55484.16400003433,0.0002773,0.0003061,0.00212260545
55485.28400015831,0.0002774,0.0003069,0.00213314197
55486.40400004387,0.0002769,0.0003074,0.0021279729
55487.54400014877,0.0002775,0.0003069,0.00212419569
55488.68400001526,0.0002781,0.0003070,0.00212419569
55489.81399989128,0.0002800,0.0003073,0.00212856941
55490.93400001526,0.0002801,0.0003080,0.00213910593
55492.22399997711,0.0002795,0.0003083,0.00214387709
55493.34400010109,0.0002807,0.0003087,0.00212916569
55494.483999967575,0.0002811,0.0003092,0.00213572639
55495.60400009155,0.0002821,0.0003092,0.00211803289
55496.99399995804,0.0002821,0.0003116,0.00211544847
55498.674000024796,0.0002827,0.0003114,0.00209517055
55499.78400015831,0.0002844,0.0003104,0.00210451451
55500.983999967575,0.0002846,0.0003098,0.00210113474
55502.41400003433,0.0002842,0.0003092,0.00209000171
55503.54400014877,0.0002843,0.0003093,0.00209755613
55504.69400000572,0.0002830,0.0003090,0.00209159241
55505.82400012016,0.0002836,0.0003087,0.00210033963
55506.94400000572,0.0002841,0.0003106,0.00210173102
55508.084000110626,0.0002856,0.0003115,0.00210033963
55509.83399987221,0.0002860,0.0003117,0.00211027963
55510.953999996185,0.0002859,0.0003134,0.00213135267
55512.073999881744,0.0002851,0.0003133,0.00211425568
55513.19400000572,0.0002837,0.0003134,0.00211763545
55514.33399987221,0.0002825,0.0003130,0.00212021964
55515.453999996185,0.0002812,0.0003127,0.0021249908
55516.733999967575,0.0002805,0.0003129,0.00212737639
55518.1139998436,0.0002804,0.0003122,0.00210868916
55519.233999967575,0.0002803,0.0003121,0.00211544847
55520.364000082016,0.0002811,0.0003105,0.00210312265
55521.53399991989,0.0002815,0.0003099,0.00212578615
55522.68400001526,0.0002816,0.0003105,0.00211902685
55523.78400015831,0.0002810,0.0003119,0.00211326173
55524.90400004387,0.0002810,0.0003123,0.00211882824
55526.03399991989,0.0002814,0.0003127,0.00211962336
55527.233999967575,0.0002817,0.0003127,0.00212558731
55528.424000024796,0.0002808,0.0003131,0.00212638266
55529.54400014877,0.0002802,0.0003122,0.00211962336
55530.68400001526,0.0002801,0.0003125,0.00213433453
55531.983999967575,0.0002799,0.0003133,0.00214069639
55533.10400009155,0.0002798,0.0003129,0.00211286405
55534.55399990082,0.0002803,0.0003133,0.00211823173
55536.0640001297,0.0002807,0.0003131,0.00211843057
55537.24399995804,0.0002801,0.0003126,0.00208065822
55538.364000082016,0.0002799,0.0003108,0.0020878152
55539.50400018692,0.0002789,0.0003105,0.00211206893
55540.633999824524,0.0002776,0.0003102,0.00213532848
55541.82400012016,0.0002772,0.0003110,0.0021009359
55542.94400000572,0.0002772,0.0003111,0.00211465335
55544.084000110626,0.0002767,0.0003108,0.00212538848
55545.203999996185,0.0002776,0.0003117,0.00211703894
55546.33399987221,0.0002789,0.0003120,0.00211226754
55547.453999996185,0.0002802,0.0003103,0.00211723777
55548.733999967575,0.0002815,0.0003098,0.00211723777
55549.87399983406,0.0002813,0.0003096,0.00210570707
55551.00400018692,0.0002810,0.0003105,0.00211107475
55552.133999824524,0.0002796,0.0003108,0.00212538848
55553.2539999485,0.0002800,0.0003107,0.00211226754
55554.44400000572,0.0002793,0.0003122,0.00210033963
55555.5640001297,0.0002799,0.0003117,0.00209934544
55556.69400000572,0.0002802,0.0003115,0.0020959659
55557.82400012016,0.0002801,0.0003100,0.00211266521
55559.19400000572,0.0002802,0.0003090,0.00210908684
55560.50400018692,0.0002797,0.0003086,0.00209000171
55561.633999824524,0.0002790,0.0003077,0.00210530963
55562.7539999485,0.0002782,0.0003068,0.00212439452
55563.864000082016,0.0002793,0.0003072,0.00211226754
55565.00400018692,0.0002803,0.0003084,0.00211644243
55566.133999824524,0.0002801,0.0003085,0.00211922568
55567.2539999485,0.0002807,0.0003090,0.00209735753
55568.37399983406,0.0002811,0.0003095,0.00209338148
55569.50400018692,0.0002803,0.0003098,0.00210729754
55570.87399983406,0.0002807,0.0003092,0.00211346056
55571.99399995804,0.0002804,0.0003087,0.00210173102
55573.16400003433,0.0002804,0.0003090,0.0020862245
55574.28400015831,0.0002805,0.0003086,0.00208224868
55575.69400000572,0.0002807,0.0003083,0.00209676102
55577.00400018692,0.0002797,0.0003087,0.00208065822
55578.133999824524,0.0002822,0.0003100,0.00210014055
55579.2539999485,0.0002834,0.0003105,0.00210769521
55580.37399983406,0.0002841,0.0003111,0.00210610474
55581.71399998665,0.0002854,0.0003106,0.00210173102
55582.84400010109,0.0002846,0.0003106,0.00211922568
55584.60400009155,0.0002847,0.0003111,0.00211266521
55585.72399997711,0.0002833,0.0003111,0.00212340057
55586.84400010109,0.0002819,0.0003113,0.00212558731
55588.483999967575,0.0002831,0.0003115,0.00211942429
55589.60400009155,0.0002844,0.0003119,0.00211703894
55590.733999967575,0.0002848,0.0003127,0.00212936453
55591.864000082016,0.0002842,0.0003134,0.00210431544
55593.00400018692,0.0002830,0.0003122,0.00211604475
55594.144000053406,0.0002823,0.0003111,0.00212340057
55595.293999910355,0.0002821,0.0003115,0.00211942429
55596.424000024796,0.0002825,0.0003116,0.00212956336
55597.54400014877,0.0002821,0.0003120,0.0021329429
55598.703999996185,0.0002816,0.0003123,0.00212300289
55599.90400004387,0.0002827,0.0003128,0.00211544847
55601.03399991989,0.0002833,0.0003148,0.00213254546
55602.18400001526,0.0002839,0.0003156,0.00212678011
55603.424000024796,0.0002840,0.0003162,0.00211346056
55604.54400014877,0.0002842,0.0003169,0.00212399685
55605.69400000572,0.0002843,0.0003156,0.00211743638
55606.83399987221,0.0002853,0.0003148,0.00210113474
55607.93400001526,0.0002857,0.0003149,0.00211286405
55609.10400009155,0.0002857,0.0003144,0.00212121359
55610.233999967575,0.0002859,0.0003132,0.00211803289
55611.364000082016,0.0002867,0.0003137,0.00210312265
55612.49399995804,0.0002869,0.0003132,0.00207707961
55613.633999824524,0.0002860,0.0003127,0.00207986287
55614.81399989128,0.0002851,0.0003116,0.00207210961
55615.93400001526,0.0002852,0.0003107,0.00207389891
55617.05399990082,0.0002851,0.0003121,0.00207071798
55618.174000024796,0.0002845,0.0003124,0.00207688101
55619.293999910355,0.0002840,0.0003126,0.00209238753
55620.43400001526,0.0002844,0.0003131,0.00211147242
55621.55399990082,0.0002846,0.0003139,0.00211803289
55622.68400001526,0.0002847,0.0003138,0.00212041847
55623.924000024796,0.0002843,0.0003140,0.00211425568
55625.37399983406,0.0002822,0.0003160,0.00211365917
55626.93400001526,0.0002834,0.0003160,0.00211425568
55628.05399990082,0.0002845,0.0003173,0.00212399685
55629.293999910355,0.0002854,0.0003181,0.00212837057
55630.43400001526,0.0002864,0.0003181,0.00211346056
55631.55399990082,0.0002875,0.0003181,0.00208900799
55632.68400001526,0.0002867,0.0003180,0.00209338148
55633.80400013924,0.0002885,0.0003171,0.00209576706
55635.53399991989,0.0002896,0.0003159,0.00208721869
55636.77399992943,0.0002911,0.0003144,0.00207847147
55638.174000024796,0.0002902,0.0003138,0.00211604475
55639.293999910355,0.0002902,0.0003145,0.00210411684
55640.483999967575,0.0002904,0.0003132,0.00211127358
55641.80400013924,0.0002911,0.0003132,0.00209636334
55642.93400001526,0.0002920,0.0003140,0.00208821264
55644.05399990082,0.0002922,0.0003151,0.00207171217
55645.33399987221,0.0002936,0.0003162,0.00208542938
55646.453999996185,0.0002934,0.0003165,0.00207946519
55647.573999881744,0.0002933,0.0003168,0.00208841148
55648.69400000572,0.0002928,0.0003187,0.00209874916
55650.174000024796,0.0002933,0.0003205,0.00209954451
55651.293999910355,0.0002914,0.0003208,0.00210709893
55652.43400001526,0.0002909,0.0003202,0.00213691918
55653.55399990082,0.0002905,0.0003199,0.00213254546
55655.0640001297,0.0002885,0.0003179,0.00211843057
55656.19400000572,0.0002882,0.0003174,0.00211823173
55657.46399998665,0.0002876,0.0003168,0.002103918
55658.584000110626,0.0002875,0.0003180,0.0020941766
55659.703999996185,0.0002870,0.0003184,0.00210570707
55660.83399987221,0.0002855,0.0003172,0.00210610474
55661.94400000572,0.0002856,0.0003178,0.00211067707
55663.084000110626,0.0002870,0.0003195,0.0020848331
55664.573999881744,0.0002883,0.0003197,0.00208344148
55665.97399997711,0.0002881,0.0003201,0.00209079683
55667.09399986267,0.0002891,0.0003191,0.00209238753
55668.233999967575,0.0002883,0.0003179,0.00209517055
55669.38400006294,0.0002875,0.0003173,0.0020977552
55670.90400004387,0.0002867,0.0003179,0.00209934544
55672.16400003433,0.0002869,0.0003186,0.00210709893
55673.483999967575,0.0002872,0.0003219,0.00210292405
55674.76400017738,0.0002865,0.0003193,0.00210709893
55675.87399983406,0.0002875,0.0003192,0.00210411684
55677.00400018692,0.0002886,0.0003186,0.00210968335
55678.133999824524,0.0002900,0.0003177,0.00207867008
55679.53399991989,0.0002896,0.0003172,0.00206296495
55681.16400003433,0.0002908,0.0003180,0.0020782724
55682.453999996185,0.0002916,0.0003170,0.00207111565
55683.573999881744,0.0002928,0.0003163,0.00207568798
55685.133999824524,0.0002920,0.0003191,0.00209397799
55686.2539999485,0.0002917,0.0003196,0.00210252637
55687.60400009155,0.0002922,0.0003194,0.00209735753
55689.15400004387,0.0002904,0.0003183,0.00209457427
55690.46399998665,0.0002903,0.0003180,0.00210133335
55691.733999967575,0.0002905,0.0003183,0.00208165217
55693.453999996185,0.0002901,0.0003183,0.00209397799
55694.584000110626,0.0002899,0.0003188,0.00208662217
55696.293999910355,0.0002904,0.0003196,0.00208980311
55697.894000053406,0.0002913,0.0003199,0.00208224868
55699.084000110626,0.0002906,0.0003188,0.00209874916
55700.203999996185,0.0002894,0.0003174,0.00209695986
55701.33399987221,0.0002894,0.0003179,0.00211723777
55702.44400000572,0.0002896,0.0003184,0.00210968335
55703.584000110626,0.0002892,0.0003182,0.00211843057
55704.7539999485,0.0002892,0.0003188,0.00210610474
55705.97399997711,0.0002896,0.0003190,0.00209914683
55707.09399986267,0.0002895,0.0003187,0.00208562822
55708.22399997711,0.0002892,0.0003181,0.00210849033
55709.364000082016,0.0002904,0.0003175,0.00210530963
55710.49399995804,0.0002892,0.0003184,0.00209556823
55712.15400004387,0.0002903,0.0003200,0.00208284496
55713.28400015831,0.0002907,0.0003212,0.00206535053
55714.40400004387,0.0002910,0.0003222,0.00207727868
55716.293999910355,0.0002906,0.0003201,0.00208582683
55717.76400017738,0.0002895,0.0003201,0.00207449519
55719.203999996185,0.0002888,0.0003211,0.00207886891
55720.33399987221,0.0002889,0.0003215,0.0020410968
55721.453999996185,0.0002907,0.0003223,0.00205222936
55722.83399987221,0.0002903,0.0003228,0.00207051937
55724.24399995804,0.0002907,0.0003222,0.00209636334
55725.364000082016,0.0002912,0.0003225,0.00204566913
55726.49399995804,0.0002898,0.0003233,0.00205719937
55727.633999824524,0.0002870,0.0003246,0.00206892868
55728.74399995804,0.0002845,0.0003251,0.00207906775
55730.05399990082,0.0002846,0.0003241,0.00208582683
55731.293999910355,0.0002852,0.0003232,0.00208920659
55732.424000024796,0.0002844,0.0003233,0.00209258613
55733.864000082016,0.0002847,0.0003236,0.00210411684
55735.55399990082,0.0002850,0.0003239,0.00207966426
55736.68400001526,0.0002853,0.0003237,0.00206992286
55737.90400004387,0.0002864,0.0003230,0.00208682101
55739.03399991989,0.0002864,0.0003228,0.00207548938
55740.174000024796,0.0002865,0.0003232,0.00209258613
55741.28400015831,0.0002864,0.0003223,0.00209815265
55742.394000053406,0.0002876,0.0003233,0.00209497195
55743.703999996185,0.0002887,0.0003220,0.00209815265
55745.33399987221,0.0002898,0.0003221,0.00210292405
55747.00400018692,0.0002896,0.0003239,0.00211982196
55748.1139998436,0.0002923,0.0003234,0.00211107475
55749.233999967575,0.0002919,0.0003235,0.00211047847
55750.573999881744,0.0002919,0.0003240,0.00211425568
55752.1139998436,0.0002902,0.0003246,0.00211843057
55753.55399990082,0.0002895,0.0003237,0.00212141266
55754.68400001526,0.0002890,0.0003239,0.00211266521
55756.22399997711,0.0002890,0.0003231,0.00212061708
55758.15400004387,0.0002899,0.0003225,0.00211862917
55759.27399992943,0.0002907,0.0003231,0.00211823173
55760.49399995804,0.0002910,0.0003222,0.00211962336
55761.69400000572,0.0002918,0.0003225,0.00212896708
55762.87399983406,0.0002923,0.0003240,0.00212240638
55763.99399995804,0.0002925,0.0003244,0.00211306266
55765.12400007248,0.0002926,0.0003253,0.00210550823
55766.24399995804,0.0002930,0.0003255,0.00208045938
55767.353999853134,0.0002932,0.0003255,0.00209735753
55768.633999824524,0.0002943,0.0003275,0.00210272521
55769.82400012016,0.0002943,0.0003284,0.00209954451
55770.94400000572,0.0002952,0.0003277,0.00209636334
55772.084000110626,0.0002935,0.0003283,0.00208701962
55773.203999996185,0.0002918,0.0003284,0.00209298381
55774.32400012016,0.0002909,0.0003274,0.00208165217
55775.52400016785,0.0002919,0.0003268,0.00209556823
55776.644000053406,0.0002919,0.0003263,0.00209358032
55777.74399995804,0.0002918,0.0003266,0.00208403799
55778.93400001526,0.0002927,0.0003262,0.0020830438
55780.073999881744,0.0002929,0.0003265,0.00209874916
55781.18400001526,0.0002938,0.0003277,0.00212320173
55782.55399990082,0.0002945,0.0003272,0.00212061708
55783.674000024796,0.0002967,0.0003270,0.0020977552
55784.793999910355,0.0002987,0.0003263,0.00209855032
55785.91400003433,0.0002988,0.0003254,0.00210451451
55787.364000082016,0.0002983,0.0003246,0.00211723777
55788.6139998436,0.0002979,0.0003250,0.00209576706
55789.82400012016,0.0002978,0.0003252,0.00210709893
55790.94400000572,0.0002985,0.0003255,0.00211902685
55792.174000024796,0.0002990,0.0003249,0.00213353941
55793.293999910355,0.0002983,0.0003259,0.0021249908
55794.424000024796,0.0002959,0.0003267,0.002140895
